word,count
life.,12
lift,26
like,483
likewis,1
lillard,1
"line,",22
line:,8
lineag,3
"lineup,",2
lion,8
lions.,1
lipscomb',2
"literally,",1
"little,",1
little-known,1
littler,2
liu,11
liu-brooklyn.,4
lo,25
"lo-fi,",1
"lobo,",1
locker,71
locker-room,2
lofti,1
lone,20
"long,",22
long-await,5
long-shot,1
longest,15
longtim,15
"look,",1
loop,1
lopsided-win,1
"lost,",7
lost:,1
louder.,2
"louisiana,",1
louisvil,148
"louisville,",56
louisville:,6
low-post,1
low.,9
lower-seed,1
lowri,1
loyalti,1
"lsu,",9
lsu:,1
luck.,2
luckier,1
"lucky,",1
lunch,3
lundin,6
lung,2
maac,1
"mac,",1
machel,1
machin,1
machongw,1
mack,4
maeva,1
magar,1
maggard,3
main,25
mainstay.,1
major-confer,2
makayla,1
male,3
malfeas,1
man',2
man.,7
mangakahia,5
mania,1
manner,1
"mano,",1
march!,1
"marcus,",1
margaret,1
margin;,1
marin,5
"marinelli,",1
market.,1
"markets,",1
marlin,1
"martin,",2
maryland’,1
"mary’s,",2
"mashburn,",1
mass,1
massiv,10
master,9
matchup,99
mateen,1
materials,1
math.,1
matter.,6
matthews',1
matthews.,1
mav,2
"mavs,",1
maya,3
"maybe,",1
mayhem,1
"mcbrayer,",1
mccaffrey',1
mcclain,8
mccowan',2
mccowan.,2
"mcdavis,",1
mcdonald',4
mcdonald.,1
"mcgraw,",2
mcgregor,1
mcilroy',1
mcknight,1
mcmahon.,3
mcnamara,1
md.,8
medicin,1
medicine.,1
"meet,",1
meeting.,1
megastar,1
melley,1
meltdown,3
meltdown.,1
melton,1
melvin,1
member,33
"members,",1
memori,16
"memory,",1
memphi,4
"memphis,",1
"mentor,",2
mentor:,1
merchant,7
method,5
"methodically,",1
metro,4
mexican,1
"mfiondu,",1
miami,62
miami;,1
mich.,1
mickelson,1
microphon,1
mid-major,24
"mid-major,",1
"mid-plus,",1
midair,1
"middle,",5
midst,1
mighti,3
mikesel,4
milit,2
millan,1
"miller,",2
million),2
mind,18
mindset,4
minutes.,74
miser,3
"miss,",11
"missed,",2
mississippi.,1
misus,1
mitch,6
mitchell.,1
mizzou,1
ml,1
mock,8
moda,5
model,5
moin,13
moines.,3
molest,2
"money,",2
moniker.,1
montana,31
montana',1
montana.,2
"month,",12
moo,9
mooney.,1
"moore,",2
morant',12
morant.,8
morin,2
morsel,13
moss,4
"motivation,",2
"mouth,",2
"move,",2
mr.,43
"much,",6
much-need,2
mueller,2
"muir,",3
mulkey',5
mulkey.,2
murder,2
"murray,",1
musician,2
must-se,2
"mutt,",1
mutual,5
mvp-type,1
mykasa,1
mykea,3
myriad,1
mysteri,1
n'kosi,1
n.d.,1
n.d.s.u.,2
n.y.,14
na.,1
nadi,2
naia,1
nail-bit,2
naiv,1
"name,",3
name:,2
"namely,",1
"nashville,",2
nat,1
nation's-best,1
nba?,1
nbc,9
"ncaas,",1
ndemic,2
neama,1
nebraska,25
neck,4
negative.,2
neighbor,2
"neighborhood,",1
nembhard,5
nero,1
"nevada,",8
nevada:,2
never,190
new-look,1
"newell,",2
newli,3
newsletter.,1
"next,",3
next:,2
nfl,11
nic,1
"nice,",2
nielsen,8
nifti,6
"night,",40
night:,1
nigl,20
nine,247
ninety-nin,1
nneka,2
no-look,6
no.,1084
nobodi,25
"nobody,",2
nobody:,1
nolf,2
non-five-star,2
non-gradu,1
nondisclosur,1
noor,1
norfolk,6
"normal,",1
northeast.,1
northeastern),1
nos.,5
not,58
not?',1
"notability,",1
notabl,10
"note,",1
note:,2
notorieti,1
nowel,7
"numbers,",2
o'connel,3
oakland',4
obama,2
obviously.,2
odom,6
of,2
off-gam,1
office.,3
offing.,1
offshor,1
often.,2
ogwumik,5
"oh,",4
ohio.,18
ol',1
olajuwon.,2
on-campu,1
on-court,1
once-industri,1
one-run,1
"oni,",1
onli,22
"online,",1
online:,2
"only,",1
onyenwer,14
"open,",5
opener.,10
"openers,",1
opening-round,11
openings:,1
operandi,1
"operations,",1
opin,1
oppon,58
opportunist,1
opposition',1
"options,",2
orang,38
orbit,1
origin,10
others',2
others.,6
otzelberg,3
oubr,2
ouch,1
ourselves,1
out.,42
outshot,1
outstanding;,1
"over-achievers,",1
over-und,1
overhaul,1
overlooked.,4
overmatch,6
overpow,4
overs,1
overse,1
overturn,2
overwhelm,19
own.,5
ozzy-momodu',1
"p,m.",2
"pac-12,",2
pac-12:,1
pacheco-ortiz',1
palac,1
palo,1
panic,1
"pankowski,",3
pankowski’,2
papaci,1
paper,3
papermak,1
"par,",1
parents.,1
park,15
"part,",7
particularli,20
partli,5
"patberg,",1
patient,3
paula,2
pavilion.,3
"pay,",1
payout,14
payton,10
"pecknold,",1
pelphrey,2
penn',2
penn.,4
peopl,126
"peoria,",1
per,107
percentage.,2
"perch,",1
"perfection,",1
"period,",11
perpetr,1
"persisted,",2
person,50
persuad,4
peterson,2
pettitt,1
"phelps,",1
phenom,6
phenomen,4
phenomenon,1
phi,4
philli,1
philosophi,2
"phone,",1
pick-and-roll.,1
"pick-and-rolls,",1
pick.,9
pickup,3
picture?,1
pie.,3
pinch,2
pinky-g,1
pipelin,1
pirat,13
pit,4
pithi,1
"plan,",6
plateau,1
play.,119
"playbook,",1
player-of-the-year,1
"playing,",4
playing:,2
pluck,2
plus-16,1
poised.,1
politician,1
poll;,1
polo,1
polytechn,1
poni,1
pool.,2
pop,11
"pope,",1
popovich-coach,1
popul,1
pork-stuf,1
"portal,",1
porter',1
portion,7
portland',1
portland.,3
"porzingis,",1
"position,",3
possess,59
possibly.,1
postur,1
pounds),3
power,81
practice?,1
preced,3
premier,8
prep,6
prepar,48
preparatori,1
"presented,",1
"preserved,",1
president',3
presley,3
pressure.,4
preston,1
pretti,85
pretty.,1
previously.,1
pride.,1
problem.,4
problems.,1
proceed,4
profession.,1
professional-develop,1
"profile,",1
prognost,1
program-best,1
programs?,1
promot,6
promotion',1
promptli,2
pronounc,1
propon,1
prosecutor.,1
prosecutors.,1
prospect.,1
protect,15
protocol,2
provided.,1
public.,1
puerto,1
pulitz,1
punch.,2
purcel,2
purpos,9
pursuant,1
putnam.,1
pyramid,1
qualifi,17
qualifying.,1
qualiti,6
quarter',2
quarter.,67
quarterfinals),1
quash,2
queen,5
"question,",1
question:,5
quickli,39
quiet,8
quinn,1
quit,33
quite.,1
r.j.,14
r.p.i.),1
r.p.i.-boost,1
"racehorse,",1
racist,1
radar,1
radio,4
rag-tag,1
rail,1
rais,22
raised.,2
rampag,1
rand,1
rank,92
"rankings,",1
ranks.,1
rape,1
rapes.,1
rapidli,1
rare.,1
rashbaum,1
rather,18
ration,1
rattled.,2
rawest,1
razor-thin,1
rbi,2
re-emerg,1
reach,224
"reaching,",1
"react,",1
realiz,19
"really,",18
rebound,475
"rebounder,",5
rebounds).,2
rebounds.,122
recaptur,1
recent,79
recess,1
recogn,7
record),1
recovering.,1
"recovery,",2
recruiter.,1
"recruits,",2
red-clad,1
reddish,55
redeem,2
redick,3
redshirt,15
"reed,",2
"referee,",1
refresh,1
refuge,1
"region,",41
region?',1
"regions,",1
"regrouped,",2
regul,15
"regulation,",6
rehab.,1
"rehabbing,",1
reid,36
reinjur,2
relat,9
relaxed.,3
releas,33
release.,5
relev,4
reli,13
relief,2
religion,1
remaining.,56
rematches:,1
remnant,1
render,3
repeat?,1
repertory:,1
"replacement,",1
"replied,",1
replied:,2
report.,17
reprieve.,1
republican,6
rescu,1
resign,4
resilience.,1
"resilient,",1
resist,4
resolv,1
resolved.,1
respons,10
response.,1
"responsible,",1
"restaurants,",1
resume.,1
retak,1
retali,1
retired!,1
retreat,1
return,99
"returning,",1
retweet,1
review,12
rib,1
richards',1
richards.,1
richardson.,1
richman,5
rifl,1
right,176
"right-handed,",1
rip,12
rite,1
"river,",3
riverfront,2
"rivers,",2
rivet,1
road),1
robbin,4
robinson,23
robtop,2
"rock,",1
rock:,1
rockets',2
rodney,1
roil,1
roland,5
"role,",2
role:,1
"roll,",2
"rolling,",1
romello,2
rope,1
ropes.,2
"rose,",2
roser,4
rough,6
round-robin,2
rouser,1
rpi,2
ruffridg,5
ruggerio,2
rule,36
rule-break,1
rules.,3
run.,51
runner,3
runs.,2
russ,1
russia,4
russia!,1
"rutgers,",4
rutgers:,1
ruthless,1
"sabally,",1
sabrina,17
saddl,1
safeti,2
"safford,",1
saginaw;,1
"salaries,",3
samuelson,35
saniti,2
saturday’,3
saved).,1
"savoy,",2
"savvy,",1
saying?,1
scandal,20
scenario:,1
schaefer,15
schmidt,1
scholarship,8
school,228
school-best,2
scooter,1
scope,1
scoreless,17
scour,1
scowcroft,1
scrap,1
scrappi,3
"screaming,",3
screen.,3
screens.,3
screenshot,1
scrutin,1
"scrutiny,",1
scyth,1
second-lead,7
secret?,1
secretari,1
see,158
"seeds,",16
seeker,1
seismic,1
seiz,11
seminfin,1
send,41
send-off.,1
seneg,2
senegales,1
senior-domin,1
"sense,",3
sensibl,1
sensit,2
series.,1
"session,",3
setbacks.,1
seton,43
settled.,1
seven.,2
"several,",1
sex-assault,1
sexist,1
shabooti,1
"shahid,",2
shai,1
shani,1
shape.,1
share?,1
shark,2
she'd,2
shed,3
shelley,1
"shine,",1
shoot,263
"shooting,",27
shooting:,1
shop,2
short-circuit,2
"short-handed,",1
short.,6
shot-block,2
shots;,1
show,128
showcas,11
showdown:,1
showed.,2
shows.,1
side,40
sideline.,1
"sidelined,",1
sift,1
"silence,",1
"silenced,",1
silent.,1
similar,31
similarli,2
simple.,4
sims.,1
simulator.,2
sin,1
sinc,429
since.,6
singl,35
single-handedli,2
site.,2
six),1
skin,1
sleek,1
slovenian,4
sluggish,7
"slump,",1
"slumped,",1
smell,1
smesko,1
smith,56
smoki,1
"smollett,",1
smother,3
snatch,3
sneak,6
snowbal,1
so,29
soccer.,3
"sokol,",1
"sol,",1
sold,5
solid.,3
something?,1
something’,1
"song,",1
soon?,1
"sooner,",1
sort.,1
soul,3
sound,3
"sousa,",1
south?,1
southeastern,46
"souza,",1
soviet,1
sox,1
span,15
spartans’,2
sparti,1
speaker,1
specialist.,1
specif,6
specul,5
spellman,3
"spencer,",3
spieth,21
spirit.,1
"spirits,",1
splash,5
spokane.,2
spoke,8
sportsbook,15
sportsbook.,2
sportscenter,1
spot.,10
sprain.,3
spread,9
"spring,",2
sprint,16
spurs:,2
sputter,5
squeez,7
"stage,",5
"stages,",1
stands.,3
stanley,1
stansburi,2
stark.,1
"starts),",1
starts.,2
stat,18
state',128
state-marquett,1
state.,112
"statehouses,",1
statement,17
station,3
stats.,2
statue.,1
status.,2
steadi,7
steadili,3
steal.,3
steamrol,1
steel,2
stein,1
stenson,3
"step-brothers,",1
stepback,1
"steps,",1
sticki,3
stiffer,1
stillborn.,1
stith,7
stood,16
stopped.,2
stori,43
story.,12
strain,4
"strauss,",1
stretch,66
strife.,1
strikeout,3
"stringer,",4
strip,2
stripe,1
stroke-play,1
"strong,",6
strong-ass,1
strongest,6
"struggle,",2
"struggles,",1
student,23
stunned,2
stunner,4
"style,",1
"styles,",1
sub-.500,1
subtract,3
subtracted.,1
"suggested,",1
sum,7
"sunday,",24
sunday:,2
sunday’,3
sung,2
"support,",3
suppress.,1
surfac,5
surprises.,1
"surprising,",1
"survived,",1
suspended.,1
suspicion.,1
sweat,5
"sweet,",1
sweet:,1
swetnick.,1
swift.,1
switch,13
symptom,2
system,30
tack,1
"tainted,",1
takedown,2
tale,5
tall,11
tampa.,1
tania,1
tara,8
tarnish.,1
taro,1
taut,2
taya,4
taylor',3
taylor.,1
te'a,4
team-best,6
teammate',1
teammate.,2
teammates’,1
"tears,",3
tee-shot,1
teed,2
teenag,3
telecast,1
"telephones,",1
temple',1
temple.,1
"tempo,",3
ten-styl,1
tennessee?,1
tens,5
tenur,5
tequila,2
"terps,",1
terrenc,1
terrific.,5
territory',1
territory.,1
tesk,15
"test,",1
that.',1
"theme),",1
"then,",22
then-no.,3
theory.,2
they’d,1
they’r,12
thin,3
"think,",5
thinking.,1
third-best,1
third-largest,1
third-season,1
this?,2
thoma,6
thompson',1
thompson.,1
thorn,8
thornton,1
though,86
"thought,",5
thrash,3
three,496
three-point,40
three-tenth,1
three-year,6
throwback,1
"throws,",24
ticker,1
"ticket,",1
tide.,4
tie,167
"ties,",1
"tight,",1
tighten,2
tillie',3
tillie.,1
tilman,1
time?,1
timeouts.,1
times;,1
timid,2
"timing,",1
"tint,",1
tipoff,1
tirad,3
tire.,1
tired.,2
tirico,8
titan,1
title-clinch,1
titu,1
"today,",20
today:,7
"together,",10
tokyo,1
told.,1
toll,2
ton.,2
too,3
too?',1
"tool,",2
tooth,5
top-se,4
torin,1
torrid,2
toss,3
"totals,",2
touchdown,1
"tough,",9
toughen,1
tournament,1108
tournament-record,2
tournament?',1
"tournaments,",2
"tourney,",1
tourney:,3
town,7
track.,1
trade-off.,1
trademark,7
"tradition,",2
trafford,1
trainer',2
training?,1
tranghes,1
transcend,4
transport,1
"trash,",1
tread,1
treatment.,2
tremendous.,1
trendi,3
trick,1
trio,9
"triple-double,",4
trips.,1
trouble.,5
trounc,5
truli,2
tucker',1
tulan,2
turgeon,9
turnkey,1
tweetstorm,1
"twins,",1
twitter,26
"twitter,",1
twitter:,1
two-point,6
two-possess,4
ty',1
tyler.,1
tyriqu,1
u.c.l.a.,19
u.s.c.,1
uc-irvin,4
ucf',11
ucf.,8
ucla',5
ucla.,13
ukrain,1
umass,1
unaccept,1
unburden,1
unchallenged;,1
uncharacterist,4
uncoordin,1
under-16.,1
under-seed,1
underachiev,1
underbelli,1
underhand,1
underneath,5
understood,3
unexpectedli,1
"unfortunately,",9
unicycle.,1
unidentifi,1
unlimit,2
unlv,1
unnam,2
unnot,1
unoffici,2
unorthodox.,1
unparallel,2
unpleas,1
unspool,1
unsurpass,2
untangl,1
until,1
untrack,1
up,5
update:,1
upperclassmen.,1
"ups,",1
"upsets,",1
"upstarts,",1
uptight.,1
ursula,1
usa,8
"usc,",1
usher,2
"usual,",4
usual:,1
utah,28
ute,1
"va.,",2
valid,1
valu,22
vassel,1
vaunt,5
"vcu,",2
vcu:,1
vegan,1
vegas',1
vegas.,4
ventur,2
venu,4
veri,1
versatil,11
"versatile,",2
"very,",3
veteran,19
via,3
vick,5
victaria,1
victim,2
victoria,2
victors.,1
vietnames,1
violenc,1
virginia,404
"visible,",1
vision.,1
voice.,1
"void,",1
volleyball.,1
voodoo,2
vs.,146
wade-less,1
walk-on);,1
walker',1
walker.,1
"wand,",1
"war,",1
ward,20
warm-ups.,1
warrior,10
warriors:,2
wash,1
washington’,1
wasn’t,11
wasn’t.,1
"water,",1
wave',1
"way,",28
way:,3
wayd,2
wcc,13
we'd,11
we'r,174
week;,1
weekday,1
weird,1
well-play,1
well-train,1
"were,",1
"west,'",1
west.,5
"wet,",1
what,53
whatev,27
what’,3
wheel,2
wheeler,1
whi,29
"while,",3
whine,1
whirlwind,1
whitesid,5
whitewat,1
who',10
"why,",1
"whyte,",2
"wife,",1
wilborn,3
wilken',1
will.,1
williamson-less,1
"willmott,",3
wilpon,2
wilt,1
wimbledon.,1
windler,14
wing,16
winless,2
winningist,1
wins?,2
"winston,",8
wintrust,3
wisconsin;,1
wise',1
wit,3
within,97
witnesses.,1
wolfpack,35
wonder,14
wooden.,1
word,7
work,166
"workouts,",2
works),1
worried.,1
worse.,1
worthi,3
wow,1
wrestler,5
writer,31
written,1
wyatt,2
wyke,3
xavier,30
"xvi,",1
"yale,",4
yale:,1
year;,2
yearslong,1
yeon,1
yet.,8
you'd,1
you'r,10
"you,",25
your,9
you’r,13
zetterberg.,1
zion,91
zone,28
½,6
—cliff,1
—gari,1
—the,7
$1.4,3
$1.68,2
$106.4,1
$11.5,2
$14,1
$21.6,1
$28,1
"$281,000",1
$49,1
$53.5,1
"$6,000",1
$7.46,1
$7.6,1
$8.4,1
'attacking',1
'bout:,1
"'dad,",1
'if,2
'it,1
'mancation',1
"'nova,",1
"'oh,",1
'til,1
"'undescribable,'",1
'whi,2
"(.426),",2
(123,1
(13,1
(13),4
(13.6,2
(13.9).,1
(14-0),1
(14.4),1
"(14.8),",1
(16.0,1
"(16.4),",1
(17-16),1
(1985-2002),1
(1986),2
(2),7
(20,4
(20-12),5
(20-13).,2
"(20-14),",2
(2004-11),1
(2010-14).,1
"(21,129",1
(21-13),6
(21-14).,1
(21.4),1
(22-14),1
(22-8).,1
"(23-10),",2
(24-10).,3
"(24-11),",1
(24-8),9
(25-10),1
(26-7).,2
"(26-8),",5
(27,3
"(27-6),",10
(27-9),3
"(28-4),",1
(28-7),7
"(29),",1
(29-5),9
"(29-9),",2
(30-3),8
(30-6).,1
(31-1),2
(31-5-1),1
"(32-3),",6
(32-6),1
(33-4),5
(33-4-2),1
(34,4
(34-2),3
(35-34),1
(431),3
(45.5,1
"(6-7,",1
(69),1
(83,1
(9,4
(9),5
(9.6),1
(an,1
(anigwe),1
(beilein),1
(big,2
(but),1
(cbs),10
(chuck,1
(cline),1
(coach),1
(copyright),1
(finally),1
(formerli,1
"(forward/center,",1
(ira,1
(klobuchar,1
(krzyzewski,1
(ncaa),1
(new,1
(oats),1
(on,2
(player,1
(season-end,1
(teams),2
(them,1
(thi,1
"(twice),",3
(vehr-sy'),1
"(wednesday),",1
(william,13
"(with),",1
--byu,1
--field,96
--missouri-kansa,1
--phoenix,1
--unlv,1
-1,1
-8,1
..,1
...anthoni,1
...the,3
.500,2
0-103,1
0-18,2
0-6,3
0-for-3,1
"1,",11
"1,000",10
"1,007",1
"1,063",1
"1,098",1
"1,175",1
1-2-3-4,1
"1-3,",1
1-4,2
1-for-9,1
1-seed,7
1.1,12
1.8,1
1.87,1
10-1,1
10-point,5
"10-point,",1
10-time,1
10.5,3
100-69,1
100-97,1
102,5
102nd,1
103-46.,1
"105-102,",1
108-102,1
10:05,3
10:19,2
10:40,2
10th-seed,31
11-rebound,1
110-108,1
111-game,3
115-56,3
11:06,1
11:20,3
11:34,2
11:55,2
"12,",14
12-4,3
12-for-15,1
12-game,1
12-point,11
123-43,2
12:,1
12:07,1
12:14,1
12:35,2
"12th,",1
13,303
13),2
13-2,4
13-9,1
13.6,5
130,1
13:29,1
14-0,13
14-7,1
14-for-24,1
14-point,7
14.4,4
14:23,1
15-15,1
15-5,1
15-for-33,1
15-seed,2
15.9,1
151,1
"16,000-seat",2
16-3,1
16-vs-1,2
16.,114
16.7,1
165,1
16:11,1
16th,9
17-8,1
17.5,1
171-98,1
18-17.,3
18-24.,1
"18-5,",1
"18-point,",2
18-year-old,3
18.3,5
183-room,1
18:06,1
"19,",6
19-12,1
19-4,3
19-game,2
19.1,1
1912.,1
1982.,4
"1985,",3
1986,2
1989.,1
"1992,",2
1996.,1
1997-2018,1
"1999,",3
1:07,3
1:14,1
1:42,1
1:49,1
1s;,1
2,229
2),3
"2-1,",1
2-2,1
2-and-1,1
2-for-15,2
2-hour,1
2-of-10,1
2/3,1
20,197
20-19.,1
20-2,1
20-plu,1
20.6,2
200,6
2000,3
2002-06,1
2002-13,2
2003.,10
"2006,",7
2006:,1
2007,8
"2007-08,",2
"2008-09,",1
2010.,4
"2011-12,",1
"2012-13,",1
"2013,",11
2013:,1
2014,13
2014-18,1
2014-2018:,1
2017.,20
2021,2
2024.,2
"21-12-1,",1
21.4,2
22-14.,1
22-15,3
22-22,1
22-8.,1
22-rebound,1
22.9,2
221,2
23.,2
235,1
24-10,1
24-point,3
24.5,2
25-25,1
25-game,3
251st,1
25_time,1
"26,",3
26-4,1
26.1,1
266th,1
27,72
27-2,1
28-27.,1
28-point,1
286-176,1
2:01,1
2:22,2
2:43,1
2;20,2
3!?,1
3-0,6
3-pointer-fuel,1
3-pointer.,23
3-year-old.,1
3.4,1
30-16,2
"30-2,",1
30-23,1
30-29.,1
30-3,1
30-percent,1
30-someth,1
30.,5
30.0,1
305,1
30th,7
31-17,1
32-6,1
32.3,2
33-19,2
33-33,1
33rd.,1
34,26
34-26.,1
34.6,1
340,1
35-0,1
35-21,1
350.,1
35;,1
35_year,1
"36),",1
36-29,1
36.9,2
37.,2
"38-33,",1
38-37.,1
39-18,1
39-25,1
39-38.,1
39-39,1
39.3,1
3:02,1
3:16,1
3:30,2
3:37,1
3:44,2
3:58,1
"3d,",3
3rd,1
3s,61
4-1.,1
4-29,2
4-5,1
4.2,1
4.9,1
"40,",2
40-26,1
40-33,2
41,9
41-27,1
41-34,6
42-27.,1
42-35,4
42.4,1
43-22,1
43-28.,2
438,1
44-year-old,1
466,1
"47,",1
47-12,1
48,28
48-41,1
48-48,1
49-28,2
49-34.,1
49-35,2
49-all,2
49-year-old,1
"4:02,",1
4:03,1
4:10,2
4:24,2
4:38,1
4:45,2
4s.,1
4½,1
"5,299",1
"5-2,",2
5-for-9,1
5-of-16,1
5-of-5,1
5.,20
5.0,3
5.7,4
50.9,1
"500,000",1
51-44,1
51-50.,1
51.7,1
52-24,1
"52-33,",1
52-year-old,1
52.5,2
"54,",2
54-53.,1
54.8,1
55,19
55),1
55-40.,1
55-48,1
55-54.,2
56-49,1
57-1.,1
57-57,2
57.9,1
58-51,3
58.,3
59-24,1
59-51.,1
5:11,1
5:25,3
"5s,",1
5th,1
"6-0,",1
6-1,2
6-10,5
"6-7,",1
6-8,5
6-foot-3),1
6-foot-4,10
6-foot-6.,1
"6-foot-9,",3
6-for-21,1
6-for-8,1
6-under,1
6.22,1
"6.4,",1
6.5,1
606,1
"61,",4
61-25.,1
61-47,1
61-54,1
62,25
62),1
62-55,2
63-56,2
63-62.,1
63-63,1
64-57,2
"64-59,",2
64-63.,1
64.5.,1
65-51,2
65.,1
66-52,3
66-59,2
"66-61,",1
66-66,1
67-46,1
67-60,2
68-61,1
69,32
69-34,5
69-62,2
69-69,1
6:40,4
7-foot-6,18
7-for-9,1
7.16,2
7.3,2
7.65,2
70-34.,1
70-49,2
70-56,1
70-all,3
70-year-old,2
71-50,2
71-56.,1
72-58,1
72.,1
73-1,1
73-51.,1
73-58.,1
"75,",3
75-60.,2
75-67.,1
76,38
76-62,3
76-69,4
76-75.,2
77-56,1
77-70,5
77-76.,1
78-77.,2
79-44,3
79-71.,2
79-72,3
7:13,2
7:20,2
"8,000",1
"8,028",1
8-12,1
8-4,2
8-for-8,1
8-of-15,2
8-seed,3
8.1,4
8.8,3
80-73,2
"80-75,",2
80-80,1
802,1
82-68,2
82-75,1
"82-77,",1
83,13
84-55.,1
"84-72,",1
"85-80,",1
85.2,2
851,1
86.,2
87-73,1
87-79.,1
87-80,2
"87.4,",3
88-73.,2
88-87.,1
88-88,1
"89,",2
89-68,2
89-75,7
8:07,1
8:14,2
8:35,3
8:42,1
8:49,5
9,135
9),1
9.6,1
9.88,2
90,16
90-62,8
90-76,1
"900,000",1
91-63,2
92-50,3
97,7
98-year-old,1
"99-94,",1
9:15,5
9:50,1
AB,3
AP,56
Al,2
As,70
C.,5
CJ,12
En,1
G,3
Go,2
He,461
IT,32
J.,7
KU,2
Mr,2
My,12
Na,1
No,22
PF,1
TO,8
TV,17
Ty,31
U,1
US,2
[region,1
__,6
"a&m,",4
a&m:,4
a.i.c.,2
a.i.c.’,1
"ability,",2
about,5
"absence,",2
"absolutely,",3
accidental.,1
accomplic,1
accomplishment.,2
account.,1
accuracy.,2
"ace,",1
"acl,",1
acquit,1
across.,1
act,14
"activities,",1
actual,33
adag,1
"addicts,",1
"adeyeye,",1
adida,12
adidas.,4
administ,1
administrators.,1
admit,7
"adore,",1
"advancing,",3
"advantage,",14
advers,14
affair.,1
aftershock,1
aga,1
"again,",28
again:,3
agenc,2
aggies’,1
aggress,13
"aggressive,",3
ago,31
"agonizing,",1
ahl,1
ahmaad,2
air-bal,1
airtim,1
alabama',2
alabama.,7
"alexandria,",1
align,2
"all-americans,",3
all-ovc.,1
all-sec,3
"all-time,",2
allazia,4
alleg,30
allegation.,1
allen,14
alley-oop,12
"allowable,",1
almost.,1
along?,1
"already,",3
altercation:,1
altogeth,1
alway,88
always.,1
"am,",1
"amazing,",11
ambidexter,1
american,38
amerispeak,1
amin,21
an,1
ancient,1
"anderson,",2
andrew,13
andrija,1
angel,17
anger.,1
anigw,13
anigwe',3
anigwe.,1
"another,",5
antetokounmpo,3
anti-gay,1
anticlimax.,1
anxieti,1
anyth,36
ap-norc,1
apiec,19
apiece.,7
"apology,",1
apology:,1
app,1
appearance.,11
applaud,1
applicant.,1
arc,46
"arenas,",1
arguabl,8
"argue,",2
arik,17
arizona,152
arm',4
arm.,1
armoni,6
"arms,",2
armstrong,3
aron,1
"around,",10
arrang,3
arrested.,1
arthriti,1
articl,8
ashnault,1
asleep,1
"assist,",1
assists;,1
associ,342
assort,1
asu,4
"at,",2
athleticism.,3
athletics.,1
atlanta,8
"attack,",2
attempted.,1
attitud,1
attorneys.,2
attribut,2
august,6
"auriemma,",5
autographs.,1
available.,1
"avenatti,",10
average.,1
averages.,1
avert,1
await.,1
awak,1
awar,9
away,141
awri,1
azubuik,5
azubuk,1
bachelor,1
back.,36
backboard.,2
"backfired,",1
"backpedaling,",1
backstori,1
"balanced,",1
ball-handl,1
ball-hawk,1
ball.,21
"ballclub,",1
ballet,1
balloon,3
ballot.,1
"ballpark,",1
balls.,2
baltimor,4
balzar,1
"bankruptcy,",1
banner,4
banners.,1
baptist,2
bare,20
barkley,4
barrett;,1
basebal,5
"baseline,",2
bases.,1
basi,4
"basket,",11
"beast,",1
beat,321
beautiful.,1
"beciri,",1
becker,4
"become,",1
"bed,",3
bedford,1
"been,",3
begin.,1
"beginning,",3
beij,1
"believer,",1
belmont’,1
belov,1
benefici,1
benjamin,1
"bennett,",9
berth.,8
"bertsch,",1
better?,2
"bettors,",3
big,636
bigby-william,13
billings.,1
billion,17
"bison,",2
"bit,",8
black-and-whit,1
blackshear',1
"blaine,",1
blend,3
"blip,",1
blitz.,1
blocker,1
"blocks,",5
blockton,8
"blood,",1
blue.,2
bluegrass,2
"boards,",14
boca,1
boeheim,7
bogey-fre,1
boilermakers',6
boilermakers.,7
boister,1
"bologna,",1
bombs-away,1
"bonus,",2
bookies.,1
"books,",1
boorish,1
boost.,2
bore,1
boring.,1
boss.,1
"boston,",2
bounc,47
bounce.,2
"bounds,",3
"bowen,",1
box,5
"brackets,",3
"braddock,",1
"bradley,",6
bradley:,1
brains?,1
branch’,1
brand,5
brannen,4
brawl,1
brazdeikis',1
breakthrough.,1
breaon,3
breath.,1
breathless,1
brett,2
brigham,7
bright,6
brillianc,1
broadcast,8
"brogdon,",1
broke.,1
brother,33
brother',2
brother.,2
"brown,",30
bruin,76
bruins',4
bruins.,2
brunt,1
"bryce,",2
buckl,7
buckle.,1
buffalo-texa,1
build,56
"built,",1
built:,1
bulk,2
bulkier,1
bum,1
bureau,1
"burke,",2
"burlington,",1
burn,13
"bus,",2
but,487
butler,15
butter.,1
buyout.,1
buzz-saw,1
buzzer-beater.,1
by-the-numb,1
"byu,",3
byu:,2
c.j.,5
caa,1
cabl,6
"caddie,",1
"cake,",1
caleb,15
calhoun,3
"california,",17
"california-irvine,",1
california:,2
calipari,47
calipari’,4
"calling,",1
calm.,2
"can,",3
"can,’",1
candac,1
candidates,1
canopy3.hilton.com,1
capitals.,1
captur,10
car.,2
cardinals’,1
carey,3
carolina’,2
carrier,4
carsen,40
cart,1
cartwright,8
"casey,",1
casino,20
"casinos,",2
cast.,2
catamount,12
catamounts:,1
catcher,1
"category,",1
cav,6
cede,1
center.,14
centuri,3
ceremoni,2
certainli,38
chad.,1
chairman.,1
chalkiest,2
challeng,46
challenge.),1
"challenges,",1
chameka,1
"champ,",1
"champion,",9
champion:,1
"champions,",8
champions:,1
champs:,1
chandler,2
"chant,",1
chant:,1
chao,1
charge.,6
"charisma,",1
charlotte',2
"charlottesville,",3
